Recipient,Supplier,Year_of_order, ,Number_ordered, ,Weapon_designation,Weapon_description,Number_delivered, ,Year(s)_of_delivery,status,Comments,SIPRI_TIV_per_unit,SIPRI_TIV_for_total_order,SIPRI_TIV_of_delivered_weapons
Netherlands,United States,1978,,13,,P-3C Orion Update-2.5,ASW aircraft,13,,1981; 1982; 1983; 1984,New,$437 m deal,55,715,715
Netherlands,United States,1984,,4,,Patriot,SAM system,4,,1987; 1988; 1989,New,$295-360 m deal (offsets 120% incl production of components in Netherlands),47,188,188
Netherlands,United States,2000,?,4,,Patriot Configuration-3,SAM system,4,?,2006,New,Dutch Patriot SAM systems rebuilt to Patriot-3 version,55,220,220
Netherlands,United States,1994,,250,?,Paveway,guided bomb,250,?,1994; 1995,New,Paveway-3 version,0.02,5,5
Netherlands,United States,2008,,200,,Paveway,guided bomb,200,?,2009; 2010,New,EGBU-12 (GBU-49) Paveway-2 version,0.02,4,4
Netherlands,United States,1995,?,500,?,Paveway,guided bomb,500,?,1996,New,,0.02,10,10
Netherlands,United States,2003,,718,,Paveway,guided bomb,718,?,2003; 2004; 2005,New,Paveway-2 version,0.02,14.36,14.36
Netherlands,United States,1955,?,17,,PBM-5A Mariner,maritime patrol aircraft,17,,1955; 1956,Second hand,Second-hand,3,51,51
Netherlands,United States,1950,?,18,,PV-2 Harpoon,bomber aircraft,18,,1951,Second hand,Second-hand; MDAP aid,2,36,36
Netherlands,United States,2007,,17,,Raven R-400 SRWS,APC turret,17,?,2007,New,$2.2 m deal; for 17 Bushmaster APC from Australia,0.05,0.85,0.85
Netherlands,United States,1954,?,24,,RF-84F Thunderflash,reconnaissance aircraft,24,,1956; 1957; 1958,New,'MDAP' aid,3.4,81.6,81.6
Netherlands,United States,2022,?,,,RIM-116C RAM Block-2B,SAM,0,,,New,For Karel Doorman LPD,0.25,0,0
Netherlands,United States,1961,?,60,?,RIM-2E Terrier,SAM,60,?,1964,New,For modernized De Zeven Provinci�n cruiser,0.17,10.2,10.2
Netherlands,United States,1969,,20,,RIM-2F Terrier,SAM,20,?,1970,New,$1.7 m deal,0.28,5.6,5.6
Netherlands,United States,1952,,6,,Roofdier,corvette,6,,1954,New,'MDAP' aid,20,120,120
Netherlands,United States,2017,?,6,?,RQ-21 Blackjack,UAV,6,?,2018,New,X-300 Integrator version,0.07,0.42,0.42
Netherlands,United States,1952,?,3,,RT-33A T-Bird,reconnaissance aircraft,3,,1955; 1957,New,'MAP' aid,1.95,5.85,5.85
Netherlands,United States,1959,,26,?,S-2A Tracker,ASW aircraft,26,,1960; 1961,New,Incl for use on aircraft carrier,6,156,156
Netherlands,United States,1952,?,3,,S-55,helicopter,3,,1953,New,HO4S-1 version,1.2,3.6,3.6
Netherlands,United States,2012,,12,,ScanEagle,UAV,12,,2012,New,,0.04,0.48,0.48
Netherlands,United States,2012,?,6,,ScanEagle,UAV,6,?,2013,New,,0.04,0.24,0.24
Netherlands,United States,1997,,1,,Schweizer-330,light helicopter,1,,1997,New,Operated by civilian company for navy and coast guard in Dutch Antilles,0.45,0.45,0.45
Netherlands,United States,1960,?,13,,SH-34 Seabat,ASW helicopter,13,?,1962,New,SH-34J version,5,65,65
Netherlands,United States,1950,,186,,M-4 Sherman,tank,186,?,1951; 1952,Second hand,Second-hand; 'MDAP' aid; incl 88 M-4A1 and 50 M-4A1(76) version and 48 M-4 and M-4A3 self-propelled gun version,0.34,62.5,62.5
Netherlands,United States,2007,?,12,,ship engine,ship engine,12,,2012; 2013,New,Caterpillar-3508H (1300hp) diesel engine; for 2 Holland OPV produced in Netherlands and 2 from Romania,0.25,3,3
Netherlands,United States,1985,,78,,RIM-66B Standard-1MR,SAM,78,,1986,New,$32 m deal,0.25,19.5,19.5
Netherlands,United States,1985,?,150,?,RIM-66B Standard-1MR,SAM,150,?,1987; 1988,New,For Van Heemskerck and modernized Tromp frigates,0.25,37.5,37.5
Netherlands,United States,1998,?,16,,Standard Missile-2MR,SAM,16,?,2002,New,$24 m deal; SM-2MR Block-3A version; for De Zeven Provincien Frigates,0.3,4.8,4.8
Netherlands,United States,2002,?,164,?,Standard Missile-2MR,SAM,164,?,2003; 2004; 2005,New,SM-2MR Block-3A version; for De Zeven Provincien frigates,0.3,49.2,49.2
Netherlands,United States,2019,?,18,,Standard Missile-2MR,SAM,0,,,New,SM-2MR Block-3A version; for De Zeven Provincien frigates; delivery planned from 2026,0.3,5.4,0
Netherlands,United States,2015,,29,,AAQ-33 Sniper ATP,aircraft EO system,29,?,2016; 2017,New,Sniper-AT version for use on F-16 combat aircraft,1,29,29
Netherlands,United States,1961,?,1,,SPS-39,air search radar,1,,1964,New,For modernization of 1 De Zeven Provinci�n cruiser,6.5,6.5,6.5
Netherlands,United States,1982,,646,?,Stinger,portable SAM,646,?,1985; 1986; 1987; 1988,New,$56 m deal; FIM-92A version,0.08,51.68,51.68
Netherlands,United States,1992,?,874,,Stinger,portable SAM,874,?,1998; 1999; 2000; 2001; 2002; 2003,New,Part of 'European Stinger Production Programme'; from FRG production line (incl production of components in Netherlands); FIM-92C version,0.08,69.92,69.92
Netherlands,United States,1986,,726,?,Stinger,portable SAM,726,?,1993; 1994; 1995; 1996; 1997; 1998,New,Part of 'European Stinger Production Programme'; from FRG production line (incl production of components in Netherlands); FIM-92A version,0.08,58.08,58.08
Netherlands,United States,1951,?,162,,PA-18 Super Cup,light aircraft,162,?,1952; 1953,New,'MDAP' aid; incl 59 L-18C; 17 L-21A and 86 L-21B version,0.06,9.72,9.72
Netherlands,United States,1952,?,49,,T-33A Shooting Star,trainer aircraft,49,?,1953; 1954; 1955; 1956; 1957,New,'MDAP' aid,2.5,122.5,122.5
Netherlands,United States,1963,?,11,,T-33A Shooting Star,trainer aircraft,11,,1964,Second hand,Second-hand,1,11,11
Netherlands,United States,1983,?,125,?,RIM-24 Tartar,SAM,125,?,1985; 1986,New,For Van Heemskerck frigates,0.12,15,15
Netherlands,United States,1970,?,125,?,RIM-24 Tartar,SAM,125,?,1975; 1976,New,For Tromp frigates,0.12,15,15
Netherlands,United States,1967,?,2,,Mk-74 Tartar GMFCS,naval SAM system,2,,1975; 1976,New,For 2 Tromp frigates produced in Netherlands,28.75,57.5,57.5
Netherlands,United States,1980,?,2,,Mk-74 Tartar GMFCS,naval SAM system,2,,1986,New,For 2 Van Heemskerck frigates produced in Netherlands,28.75,57.5,57.5
Netherlands,United States,1985,,2477,?,BGM-71 TOW,anti-tank missile,2477,?,1986; 1987,New,$32 m deal; BGM-71C ITOW version,0.01,24.77,24.77
Netherlands,United States,1972,?,5376,?,BGM-71 TOW,anti-tank missile,5376,?,1974; 1975; 1976,New,$21 m deal; BGM-71A version,0.01,53.76,53.76
Netherlands,United States,1986,,1878,,BGM-71 TOW,anti-tank missile,1878,?,1987; 1988,New,$22 m deal; BGM-71D TOW-2 version,0.01,18.78,18.78
Netherlands,United States,1975,,1400,,BGM-71 TOW,anti-tank missile,1400,?,1977,New,$6.9 m deal,0.01,14,14
Netherlands,United States,1980,?,7,,TPQ-36 Firefinder,artillery locating radar,7,?,1982; 1983,New,,3,21,21
Netherlands,United States,1986,,4,,TPQ-37 Firefinder,artillery locating radar,4,,1988; 1989,New,$45 m deal,8,32,32
Netherlands,United States,1952,?,2,,TPS-1,air search radar,2,,1953; 1954,New,AN/TPS-1D version,2.5,5,5
Netherlands,United States,1956,?,2,,TPS-10,height-finding radar,2,?,1958,New,AN/TPS-10D version,3,6,6
Netherlands,United States,1960,?,1,,TPS-10,height-finding radar,1,,1961,New,AN/TPS-10D version,3,3,3
Netherlands,United States,2022,?,10,?,V2500,turbofan,0,,,New,For 5 C-390 transport aircraft from Brazil,3,30,0
Netherlands,United States,2006,,25,?,vehicle engine,vehicle engine,25,?,2006,New,Caterpillar-3126 (300hp) diesel engine for 25 Bushmaster APC from Australia,0.03,0.75,0.75
Netherlands,United States,2007,,11,?,vehicle engine,vehicle engine,11,?,2007; 2008,New,Caterpillar-3126 (300hp) diesel engine for 11 Bushmaster APC from Australia,0.03,0.33,0.33
Netherlands,United States,2008,,13,?,vehicle engine,vehicle engine,13,?,2008,New,Caterpillar-3126 (300hp) diesel engine for 13 Bushmaster APC from Australia,0.03,0.39,0.39
Netherlands,United States,2009,,14,?,vehicle engine,vehicle engine,14,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 14 Bushmaster APC from Australia,0.03,0.42,0.42
Netherlands,United States,2009,,9,?,vehicle engine,vehicle engine,9,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 9 Bushmaster APC from Australia,0.03,0.27,0.27
Netherlands,United States,2009,,14,?,vehicle engine,vehicle engine,14,?,2009,New,Caterpillar-3126 (300hp) diesel engine for 14 Bushmaster APC from Australia,0.03,0.42,0.42
Netherlands,United States,2015,,12,,vehicle engine,vehicle engine,12,?,2016; 2017,New,Caterpillar-3126 (300hp) diesel engine for 12 Bushmaster APC from Australia,0.03,0.36,0.36
Netherlands,United States,2016,?,8,?,vehicle engine,vehicle engine,8,?,2017,New,Caterpillar-3126 (300hp) diesel engine for 8 Bushmaster APC from Australia,0.03,0.24,0.24
Netherlands,United States,2020,,6,,vehicle engine,vehicle engine,6,,2021,New,Caterpillar-3126 (300hp) diesel engine for 6 Bushmaster APC from Australia,0.03,0.18,0.18
Nicaragua,United States,1963,?,3,?,B-26 Invader,bomber aircraft,3,,1963,Second hand,Second-hand; 'MAP' aid; B-26B version; no. could be up to 10,2,6,6
Nicaragua,United States,1961,,4,,B-26 Invader,bomber aircraft,4,,1961,Second hand,Second-hand; B-26B version,2,8,8
Nicaragua,United States,1955,?,7,,Beech-18/C-45,light transport aircraft,7,,1956,Second hand,Second-hand,0.16,1.12,1.12
Nicaragua,United States,1976,,1,,Bonanza,light aircraft,1,,1976,Second hand,Second-hand,0.1,0.1,0.1
Nicaragua,United States,1975,?,2,?,C-47 Skytrain,transport aircraft,2,?,1976,Second hand,Second-hand; no. delivered could be up to 4,1,2,2
Nicaragua,United States,1952,?,3,,C-47 Skytrain,transport aircraft,3,,1953,Second hand,Second-hand,1,3,3
Nicaragua,United States,1957,,6,,C-47 Skytrain,transport aircraft,6,,1958,Second hand,Second-hand,1,6,6
Nicaragua,United States,1961,,8,,Cessna-180 Skywagon,light aircraft,8,,1963,New,,0.18,1.44,1.44
Nicaragua,United States,1971,?,2,,Cessna-180 Skywagon,light aircraft,2,,1972,New,Cessna-185 version,0.18,0.36,0.36
Nicaragua,United States,1975,,10,,Cessna-337/O-2,light aircraft,10,,1976,New,,0.35,3.5,3.5
Nicaragua,United States,1976,?,6,,DHC-3 Otter,light transport aircraft,6,?,1976,Second hand,Second-hand,0.32,1.92,1.92
Nicaragua,United States,1959,?,12,?,M-101A1 105mm,towed gun,12,?,1960,Second hand,Second-hand,0.18,2.16,2.16
Nicaragua,United States,1963,?,1,,Model-300,light helicopter,1,,1965,New,,0.2,0.2,0.2
Nicaragua,United States,1970,,7,,Hughes-500/OH-6A,light helicopter,7,,1971,New,Aid,0.7,4.9,4.9
Nicaragua,United States,1954,?,6,?,P-47D Thunderbolt,FGA aircraft,6,?,1954,Second hand,Second-hand; 'MAP' aid,0.84,5.04,5.04
Nicaragua,United States,1953,?,12,,P-51D Mustang,fighter aircraft,12,,1954,Second hand,Second-hand,0.8,9.6,9.6
Nicaragua,United States,1976,,1,,PA-23 Aztec,light aircraft,1,,1976,Second hand,Second-hand,0.14,0.14,0.14
Nicaragua,United States,1971,?,12,?,S-58/H-34,helicopter,12,?,1972; 1973,Second hand,Second-hand; H-34A version,0.75,9.02,9.02
Nicaragua,United States,1954,?,10,?,M-4 Sherman,tank,10,?,1955,Second hand,Second-hand,0.34,3.36,3.36
Nicaragua,United States,1962,?,3,,PA-18 Super Cup,light aircraft,3,,1964,New,,0.06,0.18,0.18
Nicaragua,United States,1965,?,6,,T-28A Trojan,trainer aircraft,6,?,1966,Second hand,Second-hand,0.3,1.8,1.8
Nicaragua,United States,1961,?,7,?,T-33A Shooting Star,trainer aircraft,7,,1962; 1963,Second hand,Second-hand; 'MAAG' aid; no. could be 10,1,7,7
Nicaragua,United States,1954,?,15,,T-6 Texan,trainer aircraft,15,,1955,Second hand,Second-hand,0.1,1.5,1.5
Nicaragua,United States,1977,,5,?,Bell-205/UH-1H,helicopter,5,?,1978,New,,2.62,13.1,13.1
Nigeria,United States,2022,?,12,,AH-1Z Viper,combat helicopter,0,,,New,,14.5,174,0
Nigeria,United States,2022,,12,,aircraft engine,aircraft engine,4,,2023,New,LHTEC CTS-800-4N (1270hp) turboshaft for 6 T-129B combat helicopters from in Turkey,0.5,6,2
Nigeria,United States,1982,,10,?,aircraft engine,aircraft engine,10,?,1984; 1985,New,General Electric T-64-IHI-10J (3500hp) turboprop for 5 G-222 transport aircraft from Italy,1.1,11,11
Nigeria,United States,2014,,4,,Alpha Jet,trainer/combat aircraft,4,,2015; 2016; 2018,Second hand,Second-hand; Alpha Jet-A version,3.6,14.4,14.4
Nigeria,United States,2019,,400,?,WGU-59 APKWS,ASM,400,?,2021,New,APKWS-2 version; for Super Tucano trainer/combat aircraft,0.01,4,4
Nigeria,United States,2022,,2000,?,WGU-59 APKWS,ASM,0,,,New,For AH-1Z combat helicopters,0.01,20,0
Nigeria,United States,1981,,3,,AQS-13F,ASW sonar,3,,1985,New,AQS-18 version for 3 Lynx ASW helicopters from UK,1.5,4.5,4.5
Nigeria,United States,2001,,4,,Balsam,cargo ship,4,,2002; 2003,Second hand,Second-hand; 'SAP' aid; mainly for use as OPV; Nigerian designation Kyanma,4,16,16
Nigeria,United States,1983,,3,,C-130H Hercules,transport aircraft,3,,1985,New,C-130H-30 version,28,84,84
Nigeria,United States,1974,,6,,C-130H Hercules,transport aircraft,6,,1975; 1976,New,$47 m deal,28,168,168
Nigeria,United States,2014,,16,,Caiman,APC,16,,2016,Second hand,Second-hand; aid,0.1,1.6,1.6
Nigeria,United States,1970,,1,,DC-6/C-118,transport aircraft,1,,1971,Second hand,Second-hand,3.4,3.4,3.4
Nigeria,United States,1977,?,28,,EE-30 30mm,naval gun,28,?,1978; 1980; 1981; 1982,New,For 3 FPB-57 (Ekpe) FAC from FRG and 3 Combattante-3 (Siri) FAC from France and modernization of 4 Argungu and 4 Brooke-32m (Makurdi) patrol craft,1,28,28
Nigeria,United States,1983,,2,,EE-30 30mm,naval gun,2,,1987; 1988,New,For 2 Lerici MCM ships from Italy,1,2,2
Nigeria,United States,2021,?,48,?,F-124,turbofan,0,,,New,For 24 M-346 trainer/combat aircraft from Italy,1,48,0
Nigeria,United States,1970,?,1,,FH-1100,light helicopter,1,,1971,Second hand,Probably second-hand,0.28,0.28,0.28
Nigeria,United States,2011,,1,,Hamilton,OPV,1,,2011,Second hand,Second-hand; aid; Nigerian designation Thunder,54,54,54
Nigeria,United States,2013,?,1,,Hamilton,OPV,1,,2014,Second hand,Second-hand; aid,54,54,54
Nigeria,United States,2013,,3,?,King Air,light transport aircraft,3,,2014,New,King Air-350 version,2.85,8.55,8.55
Nigeria,United States,2022,,2,,King Air,light transport aircraft,1,,2023,New,King Air-360I version,2.85,5.7,2.85
Nigeria,United States,2014,,10,,MaxxPro,APC,10,,2016,Second hand,Second-hand; aid,0.13,1.28,1.28
Nigeria,United States,2023,,12,,MD-500E,light helicopter,0,,,New,Cayuse Warrior Plus armed version,0.7,8.4,0
Nigeria,United States,1983,?,15,,Model-300,light helicopter,15,,1983,New,300C version,0.2,3,3
Nigeria,United States,1971,,3,,PA-31 Navajo,light transport aircraft,3,,1973,New,,0.75,2.25,2.25
Nigeria,United States,1974,?,1,?,PA-31 Navajo,light transport aircraft,1,?,1974,New,PA-31-350 Navajo Chieftain version,0.75,0.75,0.75
Nigeria,United States,1987,?,60,,RV-6,trainer aircraft,60,?,1989; 1990; 1991; 1993; 1994; 1995; 1996; 1997,New,Assembled from kits in Nigeria; Nigerian designation Air Beetle T-18,0.13,7.8,7.8
Nigeria,United States,1980,?,70,,vehicle engine,vehicle engine,70,?,1980; 1981,New,6V-53 diesel engine; for 70 Piranha APC from Switzerland,0.03,2.1,2.1
Nigeria,United States,2016,,25,?,vehicle engine,vehicle engine,25,?,2017,New,Cummins-8.81 (400hp) diesel engine; for 87 Typhoon APC from UAE,0.05,1.25,1.25
Nigeria,United States,2018,?,,,vehicle engine,vehicle engine,25,?,2021,New,Cummins ISLe-375 (400hp) diesel engine for Ara-2 APC produced in Nigeria,0.05,0,1.25
Nigeria,United States,1981,,47,,vehicle engine,vehicle engine,47,?,1983; 1984; 1985,New,12V-71 (720hp) diesel engine; for 47 MBT Mk-3 tanks from UK,0.11,5.17,5.17
Nigeria,United States,1985,,47,?,vehicle engine,vehicle engine,47,?,1985; 1986,New,12V-71 (720hp) diesel engine; for 47 MBT Mk-3 tanks from UK,0.11,5.17,5.17
Nigeria,United States,1990,,64,,vehicle engine,vehicle engine,64,,1992; 1993; 1994,New,12V-71 (720hp) diesel engine; for 64 MBT Mk-3 tanks from UK,0.11,7.04,7.04
Niger,United States,1979,,2,,C-130H Hercules,transport aircraft,2,,1979,New,,28,56,56
Niger,United States,2015,?,2,,C-130H Hercules,transport aircraft,2,,2021; 2022,Second hand,Second-hand (modernized in Belgium before delivery); aid,11.2,22.4,22.4
Niger,United States,2013,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2013,New,Part of $11 m aid; Cessna-208B version,1,2,2
Niger,United States,2014,,2,,Cessna-208 Caravan,light transport aircraft,2,,2015,New,Cessna-208B surveillance version,1,2,2
Niger,United States,1969,?,1,,Cessna-337/O-2,light aircraft,1,,1969,New,,0.35,0.35,0.35
Niger,United States,2013,?,1,,King Air-350 ISR,AGS aircraft,1,,2015,Second hand but modernized,Second-hand King Air-350 probably modernized and modified to AGS aircraft before delivery ,7.26,7.26,7.26
Niger,United States,2016,?,2,?,Mamba-7,APC,2,?,2016,New,,0.2,0.4,0.4
Niger,United States,2019,,51,,Mamba-7,APC,51,,2019; 2020; 2021,New,Aid,0.2,10.2,10.2
Norway,United States,2003,?,5,?,AAQ-14 LANTIRN,aircraft EO system,5,?,2003,New,Possibly loan for use on F-16 combat aircraft in Afghanistan,1,5,5
Norway,United States,1953,?,7,,Adjutant,minesweeper,7,,1953; 1955,New,Incl 5 produced in Norway; Norwegian designation Sauda,10,70,70
Norway,United States,1955,,2,,Aggressive,minesweeper,2,,1956,New,'MDA' aid; Norwegian designation Lagen,18.81,37.62,37.62
Norway,United States,1996,,304,?,AGM-114 Hellfire,anti-tank missile,304,?,1996; 1997; 1998; 1999,New,$36 m deal (offsets 100%); from Swedish production line; AGM-114C version; Norwegian designation N-HSDS (Swedish designation RBS-17),0.04,12.16,12.16
Norway,United States,1962,?,1500,?,AGM-12B Bullpup,ASM,1500,?,1963; 1964; 1965; 1966; 1967; 1968; 1969,New,AGM-12B Bullpup-A version; incl production of components and assembly in Norway as part of European production line for AGM-12B,0.1,150,150
Norway,United States,1994,,210,?,AIM-120B AMRAAM,BVRAAM,210,,1995; 1996; 1997,New,$106 m deal; for NASAMS SAM systems,0.4,84,84
Norway,United States,1996,,500,,AIM-120B AMRAAM,BVRAAM,500,?,1998; 1999; 2000; 2001,New,$150 m (offsets incl production of components and assembly in Norway); for F-16AM (modernized F-16A) combat aircraft,0.4,200,200
Norway,United States,2014,?,36,?,AIM-120C AMRAAM,BVRAAM,36,,2018,New,AIM-102C-7 version,0.6,21.6,21.6
Norway,United States,2019,?,60,?,AIM-120C AMRAAM,BVRAAM,60,?,2022; 2023,New,AIM-120C-7 version,0.6,36,36
Norway,United States,2023,?,,,AIM-120C AMRAAM,BVRAAM,0,,,New,For NASAMS SAM systems produced in Norway; delivery planned from 2026; selected 2023 not contract not yet signed by end-2023,0.6,0,0
Norway,United States,2022,,265,,AIM-120C AMRAAM,BVRAAM,0,,,New,Aim-120D version; for F-35 combat aircraft; delivery planned by 2028,0.6,159,0
Norway,United States,1968,?,200,?,AIM-7E Sparrow,BVRAAM,200,?,1973; 1975; 1976; 1977; 1978,New,For modernized Oslo frigates; RIM-7H Sea Sparrow (SAM) version (incl production of components in Norway as part of 'NSSMS' progamme),0.15,30,30
Norway,United States,1957,?,200,?,AIM-9B Sidewinder,SRAAM,200,?,1959,New,For F-86 combat aircraft,0.04,8,8
Norway,United States,1961,?,125,?,AIM-9B Sidewinder,SRAAM,125,?,1963; 1964; 1965; 1966,New,For F-104G combat aircraft,0.04,5,5
Norway,United States,1977,,432,,AIM-9L Sidewinder,SRAAM,432,?,1982; 1983; 1984; 1985; 1986,New,From European production line in FRG (incl production of components in Norway),0.11,47.52,47.52
Norway,United States,2015,?,200,?,AIM-9X Sidewinder,BVRAAM,200,?,2018; 2020; 2021; 2022,New,,0.18,36,36
Norway,United States,2023,,,,AIM-9X Sidewinder,BVRAAM,0,,,New,For NASAMS SAM and MGBADS SAM systems produced in Norway; delivery planned from 2024; selected 2023 not contract not yet signed by end-2023,0.18,0,0
Norway,United States,2023,?,,,AMRAAM-ER,SAM,0,,,New,For NASAMS SAM systems produced in Norway; delivery planned from 2026; selected 2023 contract not yet signed by end-2023,0,0,0
Norway,United States,1993,,56,?,APG-66,combat aircraft radar,56,?,1996; 1997; 1998; 1999; 2000; 2001; 2002,New,For 'Mid-Life Update' (MLU) modernization of 56 F-16A combat aircraft to F-16AM (F-16C) version,1.5,84,84
